date,value,T2M,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN,soil_lag_1,soil_lag_3,soil_lag_7,soil_lag_14,soil_lag_30,T2M_lag_1,T2M_lag_7,RH2M_lag_1,RH2M_lag_7,WS2M_lag_1,WS2M_lag_7,ALLSKY_SFC_SW_DWN_lag_1,ALLSKY_SFC_SW_DWN_lag_7,soil_change_1d,soil_change_3d,soil_change_7d,precip_lag_1,precip_lag_3,precip_lag_7,soil_mean_7d,soil_mean_14d,precip_7d,precip_14d,month,doy_sin,doy_cos,target_x,target_y,target_date,target
1996-12-01,22.9,1.88,1.99,86.29,4.86,2.68,24.3,21.8,18.5,16.9,17.1,2.07,-2.74,98.47,94.13,2.55,1.58,1.54,5.49,-1.4000000000000021,1.0999999999999979,4.399999999999999,3.38,1.22,7.28,21.12857142857143,20.657142857142862,18.94,51.449999999999996,12,-0.4822058478963526,0.8760579434344281,25.2,25.2,1996-12-08,25.2
1996-12-02,21.7,-0.6,2.64,94.76,3.42,3.03,22.9,20.8,18.7,18.1,16.8,1.88,-2.23,86.29,97.17,4.86,0.84,2.68,6.57,-1.1999999999999993,0.8999999999999986,3.0,1.99,0.05,0.28,21.557142857142853,20.914285714285715,21.3,48.93,12,-0.46706492487743034,0.8842230238742036,24.7,24.7,1996-12-09,24.7
1996-12-03,19.8,-3.01,5.2,85.79,1.46,6.27,21.7,24.3,18.7,22.7,16.7,-0.6,-0.61,94.76,93.49,3.42,0.83,3.03,3.24,-1.8999999999999986,-4.5,1.1000000000000014,2.64,3.38,1.52,21.714285714285715,20.707142857142856,24.980000000000004,40.730000000000004,12,-0.451785789832884,0.8921264484954345,24.4,24.4,1996-12-10,24.4
1996-12-04,18.9,-1.95,5.63,92.17,3.41,2.12,19.8,22.9,20.7,21.7,16.3,-3.01,0.89,85.79,97.27,1.46,2.48,6.27,2.57,-0.9000000000000021,-4.0,-1.8000000000000007,5.2,1.99,10.5,21.45714285714286,20.50714285714286,20.110000000000003,45.540000000000006,12,-0.4363729641045924,0.8997658785476209,24.3,24.3,1996-12-11,24.3
1996-12-05,19.1,0.91,0.3,97.51,3.36,4.19,18.9,21.7,21.8,20.7,16.2,-1.95,1.66,92.17,94.88,3.41,3.69,2.12,4.06,0.20000000000000284,-2.599999999999998,-2.6999999999999993,5.63,2.64,1.22,21.071428571428573,20.392857142857142,19.190000000000005,43.33,12,-0.42083100859565564,0.9071390534005044,22.4,22.4,1996-12-12,22.4
1996-12-06,18.9,0.08,3.54,96.27,2.86,3.44,19.1,19.8,20.8,20.9,15.9,0.91,-1.08,97.51,90.61,3.36,0.97,4.19,4.96,-0.20000000000000284,-0.9000000000000021,-1.9000000000000021,0.3,5.2,0.05,20.8,20.25,22.680000000000003,45.53,12,-0.4051645224207563,0.9142437912130223,22.1,22.1,1996-12-13,22.1
1996-12-07,21.6,0.49,4.07,93.78,3.47,2.53,18.9,18.9,24.3,18.7,15.9,0.08,2.07,96.27,98.47,2.86,2.55,3.44,1.54,2.700000000000003,2.700000000000003,-2.6999999999999993,3.54,5.63,3.38,20.41428571428571,20.457142857142856,23.370000000000005,47.6,12,-0.3893781415452015,0.9210779895789526,20.4,20.4,1996-12-14,20.4
1996-12-08,25.2,2.42,8.38,99.65,1.16,2.44,21.6,19.1,22.9,18.5,15.6,0.49,1.88,93.78,86.29,3.47,4.86,2.53,2.68,3.599999999999998,6.099999999999998,2.3000000000000007,4.07,0.3,1.99,20.74285714285714,20.935714285714287,29.76,48.7,12,-0.37347653741307074,0.9276396261490467,20.1,20.1,1996-12-15,20.1
1996-12-09,24.7,1.44,3.88,96.34,2.47,3.28,25.2,18.9,21.7,18.7,15.5,2.42,-0.6,99.65,94.76,1.16,3.42,2.44,3.03,-0.5,5.800000000000001,3.0,8.38,3.54,2.64,21.17142857142857,21.364285714285717,31.0,52.300000000000004,12,-0.3574644155648614,0.9339267592294762,10.7,10.7,1996-12-16,10.7
1996-12-10,24.4,4.23,3.72,88.6,4.63,2.72,24.7,21.6,19.8,18.7,15.3,1.44,-3.01,96.34,85.79,2.47,1.46,3.28,6.27,-0.3000000000000007,2.799999999999997,4.599999999999998,3.88,4.07,5.2,21.828571428571426,21.77142857142857,29.520000000000003,54.5,12,-0.34134651424503615,0.9399375283564133,5.9,5.9,1996-12-17,5.9
1996-12-11,24.3,1.93,4.57,84.84,3.71,4.25,24.4,25.2,18.9,20.7,15.1,4.23,-1.95,88.6,92.17,4.63,3.41,2.72,2.12,-0.09999999999999787,-0.8999999999999986,5.400000000000002,3.72,8.38,5.63,22.6,22.02857142857143,28.46,48.57,12,-0.3251276029999093,0.9456701548465688,6.2,6.2,1996-12-18,6.2
1996-12-12,22.4,0.63,0.23,91.92,2.23,3.35,24.3,24.7,19.1,21.8,15.1,1.93,0.91,84.84,97.51,3.71,3.36,4.25,4.19,-1.9000000000000021,-2.3000000000000007,3.299999999999997,4.57,3.88,0.3,23.071428571428573,22.071428571428573,28.39,47.58,12,-0.30881248126625377,0.9511229423235357,6.1,6.1,1996-12-19,6.1
1996-12-13,22.1,1.42,3.4,88.46,3.9,1.49,22.4,24.4,18.9,20.8,17.1,0.63,0.08,91.92,96.27,2.23,2.86,3.35,3.44,-0.29999999999999716,-2.299999999999997,3.200000000000003,0.23,3.72,3.54,23.528571428571432,22.164285714285715,28.250000000000004,50.93,12,-0.29240597695107734,0.9562942772197719,6.9,6.9,1996-12-20,6.9
1996-12-14,20.4,-0.67,0.01,85.92,1.68,4.8,22.1,24.3,21.6,24.3,16.7,1.42,0.49,88.46,93.78,3.9,3.47,1.49,2.53,-1.7000000000000028,-3.900000000000002,-1.2000000000000028,3.4,4.57,4.07,23.357142857142858,21.885714285714283,24.19,47.56,12,-0.27591294500296043,0.9611826292540837,7.7,7.7,1996-12-21,7.7
1996-12-15,20.1,-0.65,0.1,84.37,1.78,3.39,20.4,22.4,25.2,22.9,16.5,-0.67,2.42,85.92,99.65,1.68,1.16,4.8,2.44,-0.29999999999999716,-2.299999999999997,-5.099999999999998,0.01,0.23,8.38,22.62857142857143,21.685714285714287,15.91,45.67,12,-0.2593382659754056,0.9657865518844574,6.4,6.4,1996-12-22,6.4
1996-12-16,10.7,-3.28,0.0,76.67,3.62,4.04,20.1,22.1,24.7,21.7,16.7,-0.65,1.44,84.37,96.34,1.78,2.47,3.39,3.28,-9.400000000000002,-11.400000000000002,-14.0,0.1,3.4,3.88,20.62857142857143,20.9,12.030000000000001,43.03,12,-0.2426868445825954,0.9701046827361175,7.3,7.3,1996-12-23,7.3
